match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,19.5,1.35,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,29.5,1.5,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,39.5,2.05,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,49.5,2.6,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,59.5,3.4,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,69.5,4.5,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,79.5,6.5,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,89.5,9,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Quentin Johnston,Los Angeles Chargers,Receiving Yards,99.5,13,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,9.5,1.4,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,15.5,1.8,1.95,1.068,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,19.5,2,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,29.5,3,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,39.5,4.75,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,49.5,7.5,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Receiving Yards,59.5,11,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,9.5,1.85,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,10.5,1.85,1.9,1.067,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,19.5,2.7,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,29.5,3.6,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,39.5,6,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,49.5,10,NA,NA,TAB
Los Angeles Chargers v Philadelphia Eagles,2025-12-09T01:15:00.000Z,Tre Harris,Los Angeles Chargers,Receiving Yards,59.5,11,NA,NA,TAB
